set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
param V:= 14;
param cp:= 112;
param dm:= 2.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100:=
0 0 3 6 8 18 9 4 8 9388 14 22 15 11 3972 11 8376 10 10832 5 13 14 6499 19 16 11 48 4 4 2166 12 7 8 25 8666 26 14804 14804 5863 47 15 16 20 6980 12 10 12 13 14 39 17 6 12 3 1444 32 14 12 33 3 8 7 9027 36 12277 66 22 14 31 9 3 5 14082 7944 9 10 11 22 27 22 9027 8 9749 9 15 17 8 11 8 4219 4 23 14 26 7 4333 10 11 8 30 6 7 
1 3 0 9 3109 9 9 11 8 11193 5 4 6 14 6 13 16 12 9 9 6217 4 6 9 41 12 8216 4219 3 3 5 3 2 6 2665 5329 7 14443 9772 31 10 5329 19 14 13681 12844 14 56 11915 20 8660 3 11 3331 5 7 8 9 11 10 14 6217 11 17 5 8 8 7 11324 5 1 2 5 29 28 7994 34 2 3 18 14 4219 12 10 6 30 7994 13 29 4 4 4441 11 15 7328 12 13 7 7 7772 6883 21 
2 6 9 0 12 7222 9 6 12999 16 16971 10 36 8305 3 12 15 6980 23 11 34 17693 5 4333 17 12277 12 6 5107 29 55 10 10 19 14082 35 19859 24 5 8935 10 3 5 13 6 27 12638 16 68 30 42 13 17 6 6 36 13 6499 1805 6 5416 17 35 15 38 91 23470 20581 12277 14 7 35 19859 17 4 4 7 10110 11193 16 15 13 15 12999 12 12 27 8655 3 7994 29 23 22 4694 6499 9 9 6 3611 5777 8 9 
3 8 3109 12 0 10 12 12 13 16248 8 6439 18 10 13 15 52 28 14519 12638 19 8 9 13 16 4 9 3997 4441 3553 1998 5 11 28 8 16 12 19859 15 22 13 10 18 50 14519 14798 18 24 69 19 12 1776 8 6217 10 3553 33 48 18 19 22 22 13123 7328 9 13 11 9 15 3 4 19 8 14 12 48 12 3 444 2513 666 1776 5 29 11448 16 50 64 55 26 8 14 13 11168 23 12277 14 10 13721 12006 14 12564 
4 18 9 7222 10 0 19 14 16609 20 45 12 16 5416 10 46 10 50 36 14443 16 12844 7 5055 5 8 5 5055 6217 7944 8305 9 8882 13 9 10051 13 30 10 14519 3250 22 6499 9 20 12 21 24 43 75 30 10 10610 8 15 4 3 3 17 27 12277 14443 17 22 12 15321 15915 18 9 7 7 8882 15 3 4 4 14 10 33 36 10110 6138 12 17332 15887 65 16 28 9749 9548 12 12 11168 11915 15 10471 43 12 14 26 13 10331 
5 9 9 9 12 19 0 2792 14 19 56 7328 9 9772 7 7 9 3071 3 4 7 12844 11193 12999 34 28 20 17 5 29 56 8660 7 38 12006 31 18 46 3 7 19 9027 51 5584 16 6 4 9 10 7944 11 10 15 5 10 11727 35 15165 8666 30 2 2 2 26 9 10 18 15077 26 11 6 9 17 12 14 14 13721 10051 45 16 50 46 13 8 2 4 2234 4 25 5329 13 10 6 6 1675 16 16 8 4694 2513 7 3350 
6 4 11 6 12 14 2792 0 8 14 47 6661 8 28 3 6143 7 6 11 8 14 12 10 11 14082 12 16 7 4 6 11168 7328 5 9 9772 26 18 13 3071 11 28 11 10 5026 8 6 14 12 11193 9027 9326 7539 10051 3 9 10 17 11915 14 5 2 2 4 8 9 43 16473 13681 22 36 5 7 13681 10 10 11 22 7 17 11727 40 17 12 14 7 8 4 6701 4 10 2 8216 5 2 2513 1083 3 1 3250 3 2 3630 
7 8 8 12999 13 16609 14 8 0 4333 12999 20 22 13 12 16 16609 11 18 4 4 10471 56 16971 20581 19 22 12 26 35 20 7944 4 35 48 18 65 7222 10832 34 20 11554 22 15 19 13360 8 7 4694 10 32 19 10832 13 36 15165 36 18 14082 11 9 5777 11 3 8 9749 17693 13360 29 27 6138 13 15 15526 29 16248 17 10832 48 15 17 27 12638 2 6 8 13 12638 13 2 7 7 11193 10110 10 8305 38 33 10471 12 8666 23 
8 9388 11193 16 16248 20 19 14 4333 0 35 10 9 29 12 24 15 8 6 5 25 15 16 35 20942 22 85 53 9 11 19 12277 9 12999 31 81 82 8 11 14 20942 25 22 25 30 13 9 3 4694 3250 10 27 14804 6138 10 35 25 19137 27 12 8 3972 8 29 45 25 90 22 49 66 10 10471 24 20 30 18 36 14082 15526 18 34 17 21 2 3 4 15 36 10832 6 6138 14 11 9 7222 7944 35 7222 19 9 8 10 
9 14 5 16971 8 45 56 47 12999 35 0 7 12 8 16 17869 34 67 16194 18 11168 4 14 13960 19 7 14 8655 6 9 5584 4 5551 5863 9 6 3 24 14798 20661 13402 13721 60 18 23 17590 19137 19 19 30 13681 8 3 8 49 10 13 17 24 17 13681 16 16 17 32 15 5026 8 15636 23 10 4 2 12285 49 52 14 5 4747 3 3350 26 2 30 52 15 60 18428 17693 7 11 9 64 14 16 15526 18 51 71 15 13402 17 
10 22 4 10 6439 12 7328 6661 20 10 7 0 3 7106 8 18 31 15 11 16 3331 7 19 11546 13323 9548 24 8 6 5551 34 9 2 2220 21 10 9 10 46 16752 12435 9 24 27 16 27 12 12 10 7 6 9 4219 15 6439 36 14 11769 10658 8 10 13 36 1 1998 5 7994 5 18 7 3109 1776 6217 42 9992 22 46 5773 6217 7 8 7550 6 9 6217 15 9 13681 10 4 11 2 12006 17 10 7328 8 7328 10 36 9 24 
11 15 6 36 18 16 9 8 22 9 12 3 0 12 19 19 17 12844 9 9027 6 6980 13 13323 31 12 17 10 8 31 12 4441 8 13 9772 12844 12006 7 16 21 59 32 17 18 35 57 10832 11 5 6 12 7 8097 10 15 11 53 55 19498 19 9 28 9 2 2 3 48 17 21 9770 5329 4219 41 15 11769 16 27 8216 10 12006 9 9992 40 6499 6217 9 38 13681 16971 12 13 5 14 38 9104 55 59 8 18 9770 35 52 
12 11 14 8305 10 5416 9772 28 13 29 8 7106 12 0 8 48 40 47 25 10832 19 9 22 10 12 3331 7583 3 3331 2 3331 6 7 10 9 28 18 19 9 30 9 6 42 38 11448 15 32 18 16609 16 14 3 13 6 4694 1998 6138 10 42 6 35 18 14 8 36 12 15 21 25 2 3775 7 9214 7 26 16 35 1554 1776 6 3109 5 7 13360 11 44 20 13681 10 6439 7 16 21 34 9 10 11 9 20 38 8655 11 
13 3972 6 3 13 10 7 3 12 12 16 8 19 8 0 5863 5584 5584 10 13 55 30 11 15 12 13 25 5416 3331 23 14 8 5995 18 16 21 23 32 12 18 13 3611 15 5 26 23 39 14 14 45 18 19 15 4 4 9749 11915 9388 5 2 3250 6 6499 48 15887 22 22 18415 15165 10 5 6883 20 27 12 7 8 11 12 19 13 10 13721 38 29 8 5055 7 3 12 14 17 18 3 4 1444 2 4 2166 3972 3611 7 
14 11 13 12 15 46 7 6143 16 24 17869 18 19 48 5863 0 4188 12 8 10832 14 22 8655 8376 14 61 14 10 10 41 16 17 12285 69 15636 18707 82 18415 3 3 16 8 9 10 11 6 10471 14443 17 19 18 27 20 20 17 12844 17 13 19 7259 5 27 3909 17 21 75 28 19824 16 17 48 28 22 9 8 17 9493 26 13960 69 17 55 16473 53 8 7 4 4 4188 13 9 16473 3 4 5 22 4747 5 3909 3 6 3 
15 8376 16 15 52 10 9 7 16609 15 34 31 17 40 5584 4188 0 9 12 26 16 17032 7 5 14 26 11 8097 10 12 16 15356 15 17869 29 17032 18986 22 6 7 34 8 3350 10 1954 23 14443 74 19859 18 75 12564 31 21 9 11 10 7 1954 6 6 35 7259 59 22 23 87 24 10 13 13 14240 19 7 20 5 5 46 12 31 14 13 19 18 20 8935 6143 8097 3630 16 8 69 6 5026 7 6143 6 7 4 6 7 9 
16 10 12 6980 28 50 3071 6 11 8 67 15 12844 47 5584 12 9 0 3071 32 11168 16 9772 13 15 16 61 10 8935 10 16 13960 42 61 59 18149 77 29 6 17 16 9 11 6 5863 2 26 21 16 11554 27 12564 60 7818 32 13 30 12 26 29 3 8 1 14 28 32 43 18149 16194 17 11 25 19 10331 38 20 22 15 15 34 15077 13681 17 39 6 12 1675 7 5026 10 5863 18 2 3350 2234 4747 5 7 5 5 4 2 
17 10832 9 23 14519 36 3 11 18 6 16194 11 9 25 10 8 12 3071 0 6499 9 16 16 64 22 16752 21665 11 8 20 21 10 15 11 16 23 18707 14 5 6980 21 13 19 7259 9 5 3 26 19 9 34 12564 18 11 46 58 42 18415 13 22 5 7 3 15 9770 43 41 17 30 14 10 10 17869 32 19 18 17 25 15 21 31 14240 19 6860 3 3 7 3 10 8 12 40 3909 5026 3909 9 7222 4747 7583 6 4188 9 
18 5 9 11 12638 14443 4 8 4 5 18 16 9027 10832 13 10832 26 32 6499 0 29 12638 12 14 17693 65 18 9 5 30 64 10110 5777 12 25 34 22 38 8 17 19 36 14082 10 15 9749 5055 8 29 6 11 19 49 3 14 13721 21 16 10832 15 6 2166 12 13 10471 13 19859 19 21 16 6499 8 21 14 12 13360 14804 42 12 15165 15 12999 13360 6 2166 5 6499 19 8305 4694 5 42 15 8 12 6 23 4694 6860 6860 5 7944 
19 13 6217 34 19 16 7 14 4 25 11168 3331 6 19 55 14 16 11168 9 29 0 10 44 14 15 12213 28 19 6217 8 23 6 4 5 21 16 13 5 12 61 18 62 15 13 16 12844 10 8 12 12 3 8 11 5 52 23 27 13545 18 14082 10 12 16 2 13 4 14 10051 16654 13 11 5 47 24 14 25 13 8 36 12844 38 13 22 19 6 7 17 12006 62 12 12 5 11448 9 9 12 13360 7328 58 10 15 11727 
20 14 4 17693 8 12844 12844 12 10471 15 4 7 6980 9 30 22 17032 16 16 12638 10 0 50 17 16752 13 13681 9772 5773 31 16 2 8 2792 8 25 5 17 57 80 15 58 32 16 18149 21 19 33 14 15 11 6 2 6 12277 13 25 16 78 16 13 46 14519 25 5 18 11 2 35 9 5 2665 3350 27 13402 15 15 6422 8 5584 6 9 5 12 46 13402 28 17 20 10 39 8 15077 54 27 19 20 12 19 28 14 19 
21 6499 6 5 9 7 11193 10 56 16 14 19 13 22 11 8655 7 9772 16 12 44 50 0 5 8 10 14 14 20 6 10 10 8 11 8935 11168 13402 26 8 11727 6138 3 5 7 8 12 19 74 37 32 17 19 10610 6 9 6 6 3972 5 14 9 12 13 10 11546 16 21 59 12 30 7 32 13681 2 1 10 13 7944 8666 9772 11 8 20 14 51 51 10471 46 12 33 8666 22 8 8305 9749 7222 14 10 29 12 36 8 
22 19 9 4333 13 5055 12999 11 16971 35 13960 11546 13323 10 15 8376 5 13 64 14 14 17 5 0 3972 13 8 7 6883 11 27 11102 20 52 15 55 20 29 29 12 7 22 1 12 13 12 35 26 85 18776 17 13 54 8 16 8 10 2889 5 8 39 12999 12638 13 13545 65 19265 22 10 12 10 11 66 4 3 1 1444 23 12 12285 56 21 12564 34 30 16 11193 23 6499 41 45 26 10 36 10832 36 8666 10110 32 10110 42 9 
23 16 41 17 16 5 34 14082 20581 20942 19 13323 31 12 12 14 14 15 22 17693 15 16752 8 3972 0 11 13 10 8882 15 13721 12657 11546 30 15 56 16752 34 13 28 3 10 19 35 18 49 21303 24553 24914 91 17542 61 14798 42 11193 11 7 3 10 10110 27 34 21 14 15321 18208 20 76 5 12277 9992 48 17590 9 6 5 6 15 14 52 16 23 15 23 21 74 15165 14519 10471 12213 19 29 11727 15 15 12999 12638 16 12277 14 29 12 
24 11 12 12277 4 8 28 12 19 22 7 9548 12 3331 13 61 26 16 16752 65 12213 13 10 13 11 0 6 9 6661 5329 2 8 11 12 7 6 8376 48 26 18707 17 38 16 52 58 18 43 23109 87 22 14877 4663 16 8438 13 2 5 9 29 14 13 17 19 21 11102 14433 15 14 22 2 8 10 37 9388 12 10 20 4 6 6 13 2 5863 74 14240 30 16 35 14 19 22 13 16 12285 15 16 19 13 61 54 25 15 
25 48 8216 12 9 5 20 16 22 85 14 24 17 7583 25 14 11 61 21665 18 28 13681 14 8 13 6 0 8 9 12 7944 10 20 16 19 9772 25 33 12564 21 3 9027 19 13 14 19 28 25 27 22026 16876 13 46 9770 22 9 4 20 12 42 20 18 24 12213 13767 16654 32 15356 7 30 34 20 13 26 8 29 6499 12 9027 36 10 8 20 20 19137 25 17693 17032 13360 11102 16 16 16 15526 16971 14 14443 15526 14443 17 16 13123 
26 4 4219 6 3997 5055 17 7 12 53 8655 8 10 3 5416 10 8097 10 11 9 19 9772 14 7 10 9 8 0 4 1776 20 6661 7 10 13 9 44 23 29 52 33 2528 10 15 9493 10331 14082 33 16248 27 12 3775 9 10 12 2665 9 6860 7944 3250 7 16 12 16 9 49 55 24 48 3109 3997 12 10889 6 5 8 6860 3 3 8 19 6 29 15 17 12 8 11727 8 13 5305 9 8655 7 8 7 8 13 30 9 9 8 
27 4 3 5107 4441 6217 5 4 26 9 6 6 8 3331 3331 10 10 8935 8 5 6217 5773 20 6883 8882 6661 9 4 0 1332 6439 6 2665 8 6 7328 16 13721 6980 13 33 3 8 9 13 20 10471 24 11193 36 18 4 6 2 1998 21 14 7 7 6 6 4 8 19 6661 9 10 8 10436 5 2 4 10 6 7 13 14 6 5 25 5 5 6 8 5 11 7 21 5 4 9 12 32 5 6 3331 4 16 9 11 6 8 
28 2166 3 29 3553 7944 29 6 35 11 9 5551 31 2 23 41 12 10 20 30 8 31 6 11 15 5329 12 1776 1332 0 20 10 3997 8 7 9 39 16 8 17 14 5 12 9 13 10331 51 14443 27 45 10 10 6143 3331 3 4 10 9749 9388 5 7 7 8655 7 9 12 25 10 14804 3331 2 8 11 15 29 9 10 8 3 8 17 7 6143 11 7539 8 8097 46 8 5 5 7 9 6701 29 6499 7 5863 7944 7539 13 8 
29 12 5 55 1998 8305 56 11168 20 19 5584 34 12 3331 14 16 16 16 21 64 23 16 10 27 13721 2 7944 20 6439 20 0 27 8 17 4 15 6422 26 15 19 12 21 59 17 63 18 20942 22 82 18 56 15 23 8216 13 12 6860 11 16 14 13 52 17 38 20 27 10 19 15 7 24 8 29 45 23 15 12277 3331 2443 6 1998 1998 4188 35 17 15 29 22 62 8660 10610 36 15077 16 27 14443 61 12285 20 15 16 57 
30 7 3 10 5 9 8660 7328 7944 12277 4 9 4441 6 8 17 15356 13960 10 10110 6 2 10 11102 12657 8 10 6661 6 10 27 0 3 9 3 22 20 55 25 36 46 9 13 28 18 60 18 16 23 40 9 6 2 9 13 16 12 44 43 30 8882 9 11 7 3331 6661 12 3331 27 5773 6 1 3997 9770 19 42 10880 18 19 5 4441 6217 3553 10110 30 11 9770 61 11 4 6 3 15 19 19 16 17 33 9104 12 8660 13123 
31 8 2 10 11 8882 7 5 4 9 5551 2 8 7 5995 12285 15 42 15 5777 4 8 8 20 11546 11 20 7 2665 3997 8 3 0 8 20 8 30 14 10 59 12 6217 20 14 55 15 13 12 33 6 7 7 4 8 4663 8 9548 40 18 6 13 5 7328 2 3775 26 17 5995 26 6217 2 3 7 8660 16 10 9770 4441 6 6661 23 13 7 6 4885 13 29 12006 7550 1 5 4 10 6883 13 6 7 6 6883 8 6217 13 
32 25 6 19 28 13 38 9 35 12999 5863 2220 13 10 18 69 17869 61 11 12 5 2792 11 52 30 12 16 10 8 8 17 9 8 0 7 18 8 14 18 20 13767 64 14 20 18707 34 19 14082 10471 9749 7 6 6 12 27 40 24 13 21 31 13 8660 22 3331 1776 19 16 4 15765 8 20 4 12 24 14 16 26 27 7 9 7 34 9 10 34 20 14 66 23 4219 10 888 59 43 43 15165 16609 11 71 12 40 14798 
