set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
101 7
102 30
103 16
104 9
105 21
106 15
107 19
108 23
109 11
110 5
111 19
112 29
113 23
114 21
115 10
116 15
117 3
118 41
119 9
120 28
121 8
122 8
123 16
124 10
125 28
126 7
127 15
128 14
129 6
130 19
131 11
132 12
133 23
134 26
135 17
136 6
137 9
138 15
139 14
140 7
141 27
142 13
143 11
144 16
145 10
146 5
147 25
148 17
149 18
150 10
151 18
152 26
153 11
154 30
155 21
156 19
157 15
158 16
159 29
160 26
161 37
162 16
163 12
164 31
165 8
166 19
167 20
168 13
169 15
170 22
171 28
172 12
173 6
174 27
175 14
176 18
177 17
178 29
179 13
180 22
181 25
182 28
183 27
184 19
185 10
186 12
187 14
188 24
189 16
190 33
191 15
192 11
193 18
194 17
195 21
196 27
197 19
198 20
199 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199:=
0 0 4 6 5 14 9 4 6 9388 9 36 12 7 3972 11 10832 10 10832 5 10 9 6499 19 13 7 37 3 6 1675 7 11 12 25 5329 16 9104 11448 5863 47 12 16 20 6980 12 10 12 10 11 30 13 4 7 5 1117 25 10 9 33 3 6 7 6980 36 12277 51 14 9 24 6 4 8 8660 7944 9 10 8 13 17 14 5551 5 5995 9 15 17 6 11 8 6860 4 23 14 20 6 3350 8 8 6 23 5 7 6138 8 29 5 8 6499 12 12 5 12 3 1396 10 35 27 3997 8 26 11 6883 5995 33 9 35 10110 11915 5 14 23 6701 15 12 12 7 9 9770 9 3 17 11448 34 10 11 7 9 6 4 8 16 4663 20 6 12 3 9 558 5 5 10 45 8 6 24 8 32 10 10 12 6439 10 10 6 18 21 38 3 9 6860 11 4333 14804 25 7 7 5551 17 36 7328 11 6 32 8097 6701 7 8 4 6980 6 33 
1 4 0 14 3109 11 14 17 6 11193 5 7 7 14 9 13 20 12 14 9 7818 4 10 14 51 12 10331 5305 3 4 5 4 4 9 2665 5329 7 11168 9772 31 13 8666 30 14 13681 12844 14 44 9214 16 10889 3 11 5416 6 9 9 12 17 17 18 10110 13 27 9 11 8 7 14240 5 1 3 5 48 46 12999 42 2 3 18 14 4219 12 10 10 49 10051 13 48 7 7 7222 11 18 9214 15 16 9 9 9772 8655 21 7 2 4 10 11 14 30 6 4219 10 3 6 15 10471 12 3 8 20 16 8 5 4 7259 9214 12638 17 4 4 4 9 7 1 14082 7 7 7 40 16 13 16 14 48 22 25 14082 3630 8 6138 7 4 9 8 8 16 10 9 2 4 13 7 19 4 6 5 11 8305 5 8935 9 24 16 12 13 14 9 1 4441 15 14 33 40 5305 9 3 12 11448 21 4 5 8 13 24 44 7222 6 3 11 16 11193 
2 6 14 0 12 7222 9 6 12999 16 10436 16 36 8305 3 12 19 6980 23 11 34 10880 5 4333 17 12277 12 6 8305 29 55 16 16 19 14082 21 12213 24 5 8935 10 3 5 13 6 27 12638 16 68 30 42 13 11 10 6 36 13 6499 1805 6 4188 17 27 15 38 91 14433 12657 12277 14 11 56 12213 17 4 4 7 10110 11193 16 15 13 9 12999 12 12 21 8655 3 12999 29 23 22 3630 5026 7 7 5 2792 4467 6 9 13 12277 10880 5 5 15 35 16 10 7 11 7 11 48 0 10471 3 8666 6 10214 26 58 64 16 12638 23 45 44 14 36 21 13 6 22 47 52 4 14 8666 8655 6980 8 20 7 3 9 26 14082 6 12 4 4 11193 9 9 6138 12999 12 15165 17693 11546 49 13 13 10 8305 11 17 16 14 3 3 10 15 23 10 12 0 6860 9 24 15 5416 19 55 9 9 11102 31 15 7 5584 21 49 7 13 5 19 11 
3 5 3109 12 0 8 9 9 8 9992 7 10471 18 10 13 15 68 28 11546 7772 19 6 9 13 12 4 7 3997 4441 3553 1998 8 18 45 6 12 9 12213 15 22 10 10 18 50 14519 14798 11 15 43 12 12 1776 6 6217 6 4467 26 37 18 19 22 17 13123 11915 14 13 9 7 11 3 4 30 6 14 12 48 9 3 444 1998 666 1776 4 18 9104 13 50 64 55 42 7 23 13 11168 23 9493 11 10 10610 12006 14 12564 14 2 5 12 5 9 12 42 3 13 4 7 18 9548 14 4 20 8660 15 3 1554 6138 8882 10436 10658 12999 18 22 1 20 12 4 13 2887 4219 6 11554 12 9 17590 14798 13 15 18 17 5 9 45 3997 2 14 10 7550 3109 8 5329 2 0 12 9027 18 7222 3 3 25 7772 5 10 2 18 13 13 13 21 9 3109 2 14 5 9 14082 8 7328 6 1 12 17 4885 10 18 57 17 14 7550 13 1 9 6980 9548 
4 14 11 7222 8 0 14 11 12844 16 36 19 20 4188 10 46 13 50 28 11168 20 10214 7 5055 4 6 3 3909 7818 6143 6422 15 14443 21 9 7994 10 23 10 14519 2513 22 6499 9 20 12 16 18 33 58 38 8 8438 10 12 3 2 2 17 27 9493 11168 13 35 20 19265 12657 15 7 5 9 14443 12 3 4 4 11 8 26 36 7818 4747 9 13402 12285 50 12 28 9749 15526 9 19 11168 9214 11 8097 34 9 10 20 10 10331 52 32 9770 20 6 12 20 17332 15 4 8 7 16 17 27 7 31 11168 47 17 6422 56 14798 16 28 25 13360 11 8 2 21 35 5 4 11 10880 9 5026 1675 14240 14 9772 23 10 6 32 9 17 3 5 9214 14 12 6 0 29 8 6980 22 69 9992 12999 18 10 2 10331 36 18 10 13 5 16 25 18 16194 10 4 14 3 6 24 12844 9 6 8376 2792 1954 13 68 18 12006 11168 22 12 6 6 8 1954 12844 
5 9 14 9 9 14 0 3611 14 19 44 11915 14 7772 7 7 12 3071 4 4 12 10214 11193 12999 26 22 16 22 9 38 44 14082 12 62 9548 24 15 46 3 7 15 9027 51 5584 16 6 4 9 10 7944 18 8 12 8 10 11727 27 11727 8666 30 2 3 2 42 14 17 15 11991 20 9 10 15 14 12 14 14 10610 7994 36 12 40 36 10 8 3 6 2234 4 25 8666 17 16 6 6 1675 12 12 8 3630 2513 7 3350 12 11 22 2 18 8 12 25 10 10331 10 23 3 4333 10 17 15 1 5 14 11 13721 39 8 8 56 17 10214 11 13 20 10 13 41 25 14 8 43 51 9 5 22 12638 8 22 6860 4 38 24 18 3 30 6 43 11 6499 36 10 11 62 47 10471 13 11991 13123 6 9 9 12 30 11915 11 2 7 12 10832 11 17 21 20 22 11 3972 32 39 24 13123 11 24 9 4 4467 6 26 12638 8216 11 12 6 
6 4 17 6 9 11 3611 0 8 14 37 10832 13 22 3 6143 9 6 14 8 22 10 10 11 10889 10 13 9 6 8 8882 11915 8 14 7772 21 14 13 3071 11 22 11 10 5026 8 6 14 12 11193 9027 15165 5995 7994 5 9 10 13 9214 14 5 2 3 4 13 14 69 13101 10880 17 28 8 11 10880 10 10 11 17 6 13 9326 32 14 9 14 9 10 4 6701 4 16 2 13360 5 2 2513 838 2 1 2513 3 2 3630 18 7 11 3 5416 25 48 12 7 8 9 2166 22 25 25 7 1954 6 6 19 9 22 10 19 27 13721 6 9104 8216 9214 18 7222 12 7994 11 24 7 8 21 8655 21 5584 28 11 11 4 1 9 17 8 2234 8 22 9 11 3 7106 8 42 14 11 8305 9 40 10 3 6 22 10 49 9027 5 20 9 12 8 6661 6 7539 8 33 8305 0 7 10 11 12 9326 22 7222 10 6 16 8 11 25 9 6701 7 
7 6 6 12999 8 12844 14 8 0 4333 7994 20 13 8 12 12 16609 9 18 4 2 6439 56 16971 15915 12 17 9 20 27 12 7944 4 35 29 11 40 4441 8376 26 15 11554 22 12 15 10331 8 4 2887 6 20 12 6661 13 28 11727 28 14 14082 11 7 5777 8 3 8 5995 10880 8216 23 16 4747 13 9 15526 29 16248 13 6661 29 9 10 17 7772 2 6 8 10 9772 13 2 7 7 8655 7818 8 6422 29 26 8097 9 6701 18 25 6439 9 27 10 1 6 5777 16 23 7 5863 16 3972 27 7328 8 7 11 16 37 8305 1776 5 8 7 3611 8 8 12285 9027 5026 34 10 19 10436 14 10 14519 16 11 22 18 12999 15887 5 8 10 10 8438 31 13 2 16 26 22 13 31 4 10 8 6 9770 10 15 20 4 2665 37 16194 32 21 8 10 4 7 11 53 45 15 10110 1 15 6883 16 29 16 6883 5 4 18 11 8655 722 10 8 14 14 20 
8 9388 11193 16 9992 16 19 14 4333 0 21 10 9 18 12 18 15 6 6 5 25 9 16 35 16194 14 66 53 9 11 12 12277 9 12999 19 50 51 8 9 11 16194 25 22 19 23 10 9 3 4694 3250 10 16 9104 6138 10 27 20 14798 27 12 6 3972 6 29 45 25 55 14 38 41 10 10471 15 20 30 18 28 8660 9548 11 21 10 13 2 3 4 12 28 10832 6 6138 14 8 7 5584 6143 27 5584 15 7 6 8 20 17 10214 21 11554 5 9 10 38 26 23 8 10 722 53 10 7 4333 17 11 11546 49 22 4 1805 43 7 8882 11 14 17 40 17332 11 12 52 14 12638 15636 10331 7 38 8 15 17 10 6499 14 16 10 27 11 16 12638 13960 10 8882 9992 9 53 12 10 46 13 15356 5 8 5 12 18 16248 9 5416 1083 9 11 12 16 25 13360 14 11 15 8882 10 15 20 19 10 8 15 10 8 4333 30 9104 27 12006 1805 
9 9 5 10436 7 36 44 37 7994 21 0 11 10 6 10 17869 27 67 12879 11 8882 3 11 11102 15 6 11 6883 6 7 4441 7 9027 7583 7 5 2 15 14798 20661 10658 8438 48 18 23 17590 11769 12 12 19 10880 7 3 8 30 8 10 13 15 11 13681 13 16 22 42 12 3997 6 12435 19 10 6 2 9770 39 42 11 4 3775 3 2665 20 2 19 42 12 60 18428 10880 12 8 11 64 14 16 12006 14 51 55 15 13402 17 7 3 4 27 29 16 11 17 6 17 6 10 17032 13 13 4219 26 10 70 2 17 9 11 21 23 10471 39 6 5 29 9 10 44 12 3 2665 20 7 10 20 17311 17 11102 11324 12 6883 11 10832 7 5107 13960 34 16 5773 8882 15 10 4 42 6 4 8 5551 6 7994 18 6 20 6 42 12 17 12 11 11 4219 5773 43 8 7994 10 9 19 6 2220 12 10 9 9 9388 67 67 17 32 6661 4 11 11 43 
10 36 7 16 10471 19 11915 10832 20 10 11 0 4 11554 13 23 40 20 18 16 5416 11 30 18776 21665 15526 38 13 9 9027 55 14 4 3611 35 16 15 10 59 21665 20220 14 39 35 21 35 12 12 10 7 10 15 6860 25 10471 59 22 19137 17332 12 17 21 58 2 3250 9 12999 8 30 12 5055 2889 10110 68 16248 35 75 9388 10110 12 13 12277 10 9 10110 25 14 17693 17 6 18 3 15526 27 17 11915 13 11915 16 58 14 31 3611 7583 32 12638 45 6 5 1 12277 32 32 10 16 18 16 42 13 10471 35 11 16 4 6 17 14 4 17 5055 14 15526 4 6 21 59 23 14 17 21 38 27 34 23 9027 65 72 9 20 10 26 15 14 49 6 42 21 10 32 13 2 5 36 14 18 14 17332 36 6 8 12277 20942 22 21 13360 20 9 6 12999 16 14 26 5777 5 11 11 10 40 19 26 0 4 66 19 16 5416 16 9749 17693 15165 10110 
11 12 7 36 18 20 14 13 13 9 10 4 0 12 19 19 22 12844 15 9027 6 5551 20 21665 39 12 22 12 10 39 12 7222 12 22 7772 10214 9548 4 16 21 74 32 28 18 35 57 10832 7 3 3 12 7 6439 17 12 14 67 69 19498 19 11 45 11 4 4 3 38 13 27 9770 6701 6860 33 25 19137 26 34 8216 10 9548 9 9992 32 6499 10110 14 48 13681 16971 20 22 8 14 48 11448 42 46 11 14 12285 44 52 8 7328 7 10889 12 6499 1 4 10 30 18 9 47 9 23 18 15 23 58 8 10436 8305 1776 4 13 3 7 10 18 59 25 8 24 14 37 38 20 11 35 34 55 15356 3331 23 20942 31 15 5 12844 40 12 17 14 10889 64 9214 7 10 2889 7222 9 7 13 12 32 10471 7 3 10 38 21 18 27 9 3 10 11 37 16 16248 6 3 52 17 11 17869 18 24 16 7 15 14240 12844 6138 12844 17 16 58 40 
12 7 14 8305 10 4188 7772 22 8 18 6 11554 12 0 8 48 52 47 20 6661 19 7 22 10 9 3331 5863 3 3331 2 3331 9 11 17 8 22 14 12 9 30 7 6 42 38 11448 15 20 11 10214 10 14 3 10 6 2887 2513 4747 8 42 6 35 15 14 14 59 12 12 17 19 2 3775 11 7328 7 26 16 27 1554 1776 4 3109 5 5 8216 9 35 20 13681 10 10471 6 27 21 34 9 8 8 9 16 38 8655 11 7583 3109 6439 10 3 7 9548 13 444 4 9 17 14 17 8305 5 6980 7 12006 5329 2887 33 10 20 19 29 10 9 4 6 12999 4 9 2 7 8 8 1110 12 30 24 21 47 40 19 5 6 11554 6 2 8 23 7 1 17 4 3 2443 15 46 27 8 11 6 6 26 5 11 5 8 32 36 11 10 9548 3 1110 17 10 3972 20 29 11 1 7 9 6 6883 11554 10 47 11168 10331 6883 1 3 5584 3909 8 
13 3972 9 3 13 10 7 3 12 12 10 13 19 8 0 5863 7222 5584 10 13 55 19 11 15 12 13 25 5416 5416 23 14 13 9749 18 16 13 14 32 12 18 13 3611 15 5 26 23 39 14 14 45 18 19 9 7 4 9749 11915 9388 5 2 2513 6 5026 48 15887 22 14 11324 15165 10 8 11193 12 27 12 7 8 11 12 19 13 10 8438 38 29 8 3909 7 3 19 14 17 18 2 3 1117 1 3 1675 3071 2792 7 12 10832 9770 2792 5 17 16 13360 17 15 14 5 7 8666 3611 9749 1 5 5584 12 13 25 12 15 9388 15526 17 9548 13 20 15887 7944 7583 14 11 12213 2 6 43 8655 7 4747 17 4 12 10 3 11 26 10110 3 4 8 8 10 4 12 13 49 30 21 19 48 40 11554 5 7 13 16 13360 6499 4 8 10 59 9 9 5 7944 4694 18 42 7 9027 25 13 22 39 16 36 11 20 17 35 7222 12 10 6 16 
14 11 13 12 15 46 7 6143 12 18 17869 23 19 48 5863 0 4188 12 8 8376 14 22 8655 8376 14 61 14 10 10 41 16 22 15887 90 15636 18707 82 14240 3 3 16 8 9 10 11 6 8097 11168 13 15 18 27 20 20 17 12844 17 13 19 7259 5 27 3909 22 27 75 28 19824 16 17 48 36 22 9 8 17 9493 26 13960 69 17 55 16473 41 8 7 4 4 4188 17 9 21303 3 4 5 22 4747 5 3909 3 6 3 34 57 18149 4467 10 11 59 22 12006 10 46 30 6 10 23 27 9 7 1 17590 16 19498 26 47 9 21 16 22 64 51 22 15 11 16 39 21 11 10889 12285 3 9 2 15 5 8 10 7 21 11 14 5 8 39 10889 46 8376 30 16 23 44 18986 16248 15 74 55 9 12 14 16752 16 8097 4 6 37 17 12 16 11 14 9 97 48 12 26 20 22 13 71 21 19 2 2 2513 42 11 15 12 11 9 
