set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
0 0
1 25
2 7
3 13
4 6
5 14
6 5
7 11
8 19
9 5
10 15
11 15
12 17
13 13
14 12
15 18
16 13
17 18
18 12
19 17
20 4
21 7
22 12
23 13
24 8
25 16
26 15
27 6
28 5
29 9
30 11
31 10
32 3
33 7
34 2
35 4
36 4
37 18
38 14
39 12
40 17
41 20
42 14
43 16
44 10
45 9
46 11
47 7
48 13
49 5
50 4
51 21
52 13
53 11
54 12
55 14
56 10
57 8
58 16
59 19
60 5
61 17
62 7
63 16
64 14
65 17
66 13
67 17
68 13
69 14
70 16
71 7
72 13
73 9
74 11
75 35
76 5
77 28
78 7
79 3
80 10
81 7
82 12
83 11
84 10
85 8
86 11
87 21
88 4
89 15
90 16
91 4
92 16
93 7
94 10
95 9
96 11
97 17
98 12
99 11
100 7
101 9
102 11
103 12
104 7
105 8
106 6
107 5
108 12
109 13
110 7
111 7
112 8
113 11
114 13
115 11
116 10
117 7
118 4
119 20
120 13
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120:=
0 0 10 10 10 20 12 9 10 11102 12 40 13 24 11102 14 10880 21 16209 4 19 21 16209 35 21 18 70 19 74 17986 21 24 37 36 19096 38 18430 18874 16876 68 21 67 35 17542 22 20 20 19 21 75 21 22 25 22 18208 74 24 21 75 19 24 22 19984 81 20650 83 25 22 33 15 21 17 11769 12435 14 14 14 47 50 26 13323 15 2220 1 8 5 2 1 1 666 2 5 5 7 3 3350 3 6 5 25 3 4 2234 3 16 3 7 1954 3 6 7 11 1 2220 4 15 22 4467 6 16 2 1554 
1 10 0 1 1954 3 3 6 3 6143 4 3 3 25 4 4 4 13 13 14 14240 18 15 15 59 30 15077 15077 20 20 18 18 18 21 16752 17311 19 17311 15987 33 19 17764 34 22 17986 17320 21 71 17986 37 17986 38 78 27362 35 35 29 33 35 59 56 30154 37 120 31 30 29 40 29608 37 34 35 31 130 121 31775 130 34 31 130 129 33580 33 10 10 49 13721 9 37 12 14 13721 14 29 12006 24 20 14 12 15077 13681 28 54 16 17 16 28 28 59 13 13360 17 11 14 14 12999 13 16 12 25 12 23 
2 10 1 0 2 1954 2 3 2792 7 2792 3 6 6143 4 8 12 13402 27 13 28 14240 18 14798 30 15077 17 15 15915 64 74 16 21 16 16752 35 16752 22 20 16209 18 18 21 68 20 68 18430 18 71 36 36 21 21 27 34 109 35 29038 27362 58 27362 60 116 29 61 120 29038 31550 28886 36 30 121 30691 127 37 35 40 29969 30691 32 35 41 8 8660 11 14 52 8438 11 9104 53 16 53 13721 11448 23 19 13 11727 14519 16 27 13 12564 14519 14 13 17 28 11 16 16 11 15 13 49 12 13681 14 11554 9 11324 
3 10 1954 2 0 0 1 1 1 4188 2 838 2 18 3 2 6 23 11727 11193 25 16 13 13 15 17 13 13402 14240 14240 16473 15 30 59 60 63 30 15636 18 19 17 18 19 63 16431 15765 17 20 66 21 16 17542 36 25408 32 25966 107 111 32 55 52 56 27362 27921 32 32 34 34 28 56 29 118 37 38 32 120 31 57 29608 30691 30330 31775 16 18 10110 15 52 34 36 37 13 25 13 13721 22 11168 10 11 11168 13960 16 12844 25 14 16 15 13 17 18 40 13 25 11 14 13 11554 13 52 22 10832 10 13 
4 20 3 1954 0 0 1 1 1117 4 3 1 1 4188 2 8 1 46 23 11554 15 12285 25 12844 13 16 16 13123 13960 13960 16194 15 14519 16 15 15356 15 19 14 14655 14877 64 15099 16 32 16 19 18 32 67 32 17 17764 25 52 29 29 28 52 108 25687 28200 30 55 29 28479 27083 37 35 28 29 29608 32 31 32 33 123 36 118 121 29969 31414 10 9104 10110 48 14 17 8882 9326 13 13 13360 13721 12 11168 38 11 14 28 13 13123 51 50 14240 28 17 14 18 10110 48 50 11 13 12 14 46 15 46 10832 39 23 
5 12 3 2 1 1 0 558 2 17 4 838 1 4467 3 3 2 11727 12 12 14 12564 12564 13123 26 27 15 27 16 57 66 14798 18 59 15077 31 17 63 14 15 17 15987 60 15321 32 19 17 18 18 16654 20 17 22 31 32 25408 52 27362 25687 107 25 56 27 109 28 28 27 29596 34 27 28 36 32 30 35 32 29969 27803 116 33 118 124 8 11 10 45 12277 8 34 8882 51 13 25 26 10610 42 36 44 10610 13402 49 12285 13 15 27 13 26 16 14 19 14 12006 8 48 10 10832 12 25 43 13 9 14 
6 9 6 3 1 1 558 0 1 8 3 838 1 17 2 2513 2 14 23 20 25 14 15 14 12844 15 15 16 17 17 16194 14519 15 15 14798 31 18 15 13767 18 29 31 15 14877 16 15 32 17 15765 16209 15987 16876 17320 27 50 28 32 26525 50 33 31 30 27 34 28 109 26246 29038 33 105 30 31 27803 32 34 32 58 27 56 29247 116 60 8 17 18 22 15 7772 8 17 15 11193 15 12 10331 10051 11 11 10051 13 12 12006 23 13 15 26 12285 50 52 9 13 11 10 11193 38 40 41 13 10110 19 10 22 
7 10 3 2792 1 1117 2 1 0 3350 558 3 4 4 2 2 1675 11 22 10 12 11727 47 12285 12285 14 14 13 54 54 20 13960 14 56 57 16 57 14798 13545 28 14 15099 18 16 17 14655 20 17 15321 63 62 33 16876 96 98 24570 51 26 24570 29 25 26804 29 27 31 27083 25966 28758 33 52 27442 56 28 28886 53 28164 29 27081 111 29 36 60 7772 9 10 12 15 7994 9 9 15 12 12277 12638 11 10331 36 42 10331 14 12006 24 48 11727 17 51 16 13 27 8666 21 23 9 11915 19 10471 21 12006 11 11 10 22 
8 11102 6143 7 4188 4 17 8 3350 0 6 4 3 2 2 5 3 8 9 15 34 8 9 18 8935 10 37 37 10 10 12 10610 12 10610 22 46 44 14 14 12 11991 27 15 25 27 16 55 13 13101 13545 15 28 14877 22337 23 45 30 24850 45 27 22 25129 27 98 103 50 96 33 53 103 27 28164 35 36 53 31 58 26720 27442 29 56 29 12 10 13 14 30 39 9992 11 14804 18 18 15 12006 11727 41 12285 23 15 15 15 27 27 14519 58 14519 18 19 11 45 25 20 15 25 12638 45 15 14 11915 23 13 
9 12 4 2792 2 3 4 3 558 6 0 0 1 4 1 1396 2 42 10610 14 11448 14 14 12006 15 12 15 12285 13 16 15356 17 13681 13681 56 29 16 18 13545 13989 14211 15321 57 16 19 14655 15987 15 17 32 15543 33 34 27 99 28 32 34 31 33 24850 34 26 54 112 34 26246 58 27442 107 56 29 29 29608 110 116 30 28 28525 37 29247 123 10 18 40 12 52 8660 8882 10 13 15 52 14 12 10889 10 45 44 13 12564 14 13 13 56 27 52 27 17 19 11 24 11 16 10471 14 14 12844 23 10 39 46 
10 40 3 3 838 1 838 838 3 4 0 0 0 3630 2 2 2 14 14 22 11727 23 23 12285 12285 12564 25 14 17 13402 63 56 17 13960 57 18 18 15 55 14211 14433 17 29 30 16 30 16 17 20 18 18 34 17320 98 25408 101 33 27083 25408 27 31 55 107 27 28200 31 26525 29 35 27 28525 29247 28886 120 27803 58 120 28164 28886 30 37 31052 9 11 10110 24 13 8660 10 19 27 13 12999 27 14 10889 9 11448 12 55 14 26 12564 12564 56 13681 54 15 14 11 11554 25 35 13 10 23 11 51 12 10832 20 13 
11 13 3 6 2 1 1 1 4 3 1 0 0 4 2 1 1 10610 12 11554 46 11448 13 12006 24 12 15 12 16 52 17 13681 27 55 13960 14519 13960 16 17 18 58 31 18 19 32 60 16209 19 16 18 63 17 17320 50 28 25 105 108 25408 34 25 111 27 34 36 28 107 59 35 27442 28886 29608 117 38 28164 37 61 28525 32 30330 30 31414 35 9548 10832 14 55 8882 9326 39 27 26 15 56 11448 46 39 12 13 13960 52 52 13 13123 15 13960 15 13960 16 10 12 25 18 13 45 12 14 27 15 22 41 12 
12 24 25 6143 18 4188 4467 17 4 2 4 3630 4 0 2 9 12 29 15 13360 16 9 32 10 10 8935 8935 18 9772 10 12006 10 13 13 21 45 21 11 12 24 12 15 49 52 13767 16 28 13 13323 16 15 14 30 25 23733 23453 24291 32 94 25 93 51 31 28 105 26 31 54 56 30 28525 37 28886 30 111 58 120 27803 28525 30 28886 121 13 11102 15 59 32 10436 11 11102 18 30 31 65 13 14 12 15 25 57 14240 16 14240 14519 15356 17 19 15 15915 13 12277 13 43 62 15 27 12006 56 14804 13 11991 13323 
13 11102 4 4 3 2 3 2 2 2 1 2 2 2 0 558 1117 9214 10 25 40 20 20 21 11 11 22 10889 11727 47 14 12 12285 14 16 16 16 26 52 27 15 14877 28 17 60 56 62 16 15 61 15 32 18 27 28 24570 25408 26525 27 29 24291 30 25966 106 27642 30 26 28479 28164 27 29 29608 32 121 56 30 30 35 32 37 30 31 9326 41 48 15 14443 10 12 21 59 15 58 15 12 11727 10 15 11727 13960 13681 27 17 13681 14798 14519 18 29 17 10832 24 26 20 28 12 12638 11727 13681 14 12 10880 16 
14 14 4 8 2 8 3 2513 2 5 1396 2 1 9 558 0 838 38 12 12999 10 13 10610 10889 14 45 11 11 12 48 15 14 12564 50 12844 13402 51 13402 13 15 17 15 18 58 62 58 15987 14877 15 20 17 32 21 49 51 25129 33 34 101 26525 28 111 26525 34 35 111 33 29038 32 35 118 61 33 31 29 61 31052 58 29608 123 34 127 9548 42 14 17 16 10 9992 12 19 14443 15 17 16 49 10436 13 12285 16 17 17 28 56 15356 15077 16 16 61 12 12638 13 40 58 14 14 48 28 27 14 14 12879 
15 10880 4 12 6 1 2 2 1675 3 2 2 1 12 1117 838 0 13 13 25 11 11168 13 15 23 24 12 12006 13 16 17 13402 15 13402 27 14240 13681 14 17 14 58 20 14655 60 15987 60 16431 61 15765 16 63 16876 35 50 32 29 27 30 25687 27 25 112 27083 111 36 31 108 37 29 31 33 30330 30 39 116 34 31 116 30 62 30 35 11 11 23 13360 14443 9548 9770 13 15 56 16 15165 14 12006 11 14 12 16 15 28 14 55 15077 18 14 18 30 11193 16 15 12 18 15 16 24 56 26 11915 11 12435 
16 21 13 13402 23 46 11727 14 11 8 42 14 10610 29 9214 38 13 0 558 64 838 1 1954 2 2 2 7 2 2513 3 5 3071 12 12 15 3909 13 8 21 45 13 16 12 15 13402 12 55 23 15 12844 23 13123 57 20661 86 21 44 23 84 90 23 46 27 28 47 46 43 24012 30691 35 31 64 31 31414 117 61 63 36 33 61 29608 31052 17 63 21 70 18149 60 15099 16 17869 21 22 18149 18149 17590 17 36 19 36 24 19 19265 24 40 20103 23 25 23 15 18 17032 15 20 19 64 18 74 22 31 21 36 
17 16209 13 27 11727 23 12 23 22 9 10610 14 12 15 10 12 13 558 0 15636 1 1 2 8 2 1954 1675 2 3 5 6 3 6 3 4 5 3350 5 10 10610 11 13 13 11448 13 12 15 44 23 14 46 12844 17 40 84 82 43 22616 23 44 22 45 27 44 23174 89 42 24 37 27 38 35 29969 61 36 33 31 57 32 37 58 30330 19 15543 16 35 36 15 17 19 35 67 17032 17869 17869 22 14877 17869 16752 22 18707 37 76 39 24 20 80 20103 20382 14240 16 34 15 17869 18 17 32 18149 17311 17 33 19 
18 4 14 13 11193 11554 12 20 10 15 14 22 11554 13360 25 12999 25 64 15636 0 67 16194 16 18 16752 71 18 17 18 71 77 18986 18707 18 39 39 23 77 15 17 15 56 14433 14 16 15099 15321 17 62 20 16 33 68 33 54 27081 35 29 27442 58 28 30330 59 61 31414 31 29969 41 17 23 18054 19 24 23 18 19859 20581 75 20 20942 23 22026 3109 6 2889 3 2889 4 2220 3109 5 6 4 3 4 2 11 2513 2513 5305 4 4188 8 5 6 5026 9 9 11 2 13 5 2443 3 3 1 6 6 6 1 5 6 
19 19 14240 28 25 15 14 25 12 34 11448 11727 46 16 40 10 11 838 1 67 0 1 8 1 1 1117 2 3 1675 2 9 2 2 2 6 3 3 3 11 44 14 55 12 12 13 10889 17 14 47 50 13 14 15 23 86 42 44 23174 21 22337 25 46 43 25 94 25 21 24012 31052 35 64 36 124 64 37 62 32 29 120 31052 118 39 32 66 22 20 38 15543 62 66 37 22 18149 21 21 18 15765 18986 71 21 40 19545 22 41 21 26 21220 84 42 19 16 18 32 18707 17590 16 34 76 18149 18 22 18 
20 21 18 14240 16 12285 12564 14 11727 8 14 23 11448 9 20 13 11168 1 1 16194 1 0 3 2 558 2 1396 838 2513 7 8 3 5 2234 7 13 3 3 36 39 10 50 20 11 12006 12 14 20 11 15 10 15 14 20 20382 25 42 25 78 24 19 88 20382 84 22 44 40 23 59 30 38 31414 29608 61 28164 30 30 28164 36 29608 32 33 19 16 68 17869 37 15 17 32 73 35 17590 73 36 22 19 18 19 36 21 23 19265 19824 20 20103 41 20382 23 14798 28 21 61 18 21 64 16 18428 18 17 21 20 
