set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
101 7
102 30
103 16
104 9
105 21
106 15
107 19
108 23
109 11
110 5
111 19
112 29
113 23
114 21
115 10
116 15
117 3
118 41
119 9
120 28
121 8
122 8
123 16
124 10
125 28
126 7
127 15
128 14
129 6
130 19
131 11
132 12
133 23
134 26
135 17
136 6
137 9
138 15
139 14
140 7
141 27
142 13
143 11
144 16
145 10
146 5
147 25
148 17
149 18
150 10
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150:=
0 0 4 5 6 14 7 3 6 7259 11 28 12 8 3071 14 8376 13 8376 4 10 11 5026 15 13 8 37 3 6 1675 9 9 9 19 6701 20 11448 11448 5863 61 12 12 16 6980 15 12 9 10 11 30 13 5 9 4 1117 25 10 9 26 3 6 6 9027 28 9493 51 17 11 24 7 4 6 10889 6143 7 7 8 17 21 17 6980 7 7539 7 12 13 8 14 6 5305 3 18 18 20 6 3350 8 8 6 23 5 9 4747 11 37 5 8 5026 12 9 6 12 3 1396 12 27 21 5026 8 20 14 8655 7539 26 9 35 7818 9214 4 18 29 6701 12 12 9 9 12 12285 7 3 17 14804 43 13 11 6 7 6 3 6 16 5863 
1 4 0 9 5055 11 14 11 8 11193 8 7 6 23 6 17 12 15 14 9 6217 7 8 11 51 19 10331 5305 3 4 9 4 4 9 4333 8666 11 8882 7772 40 13 6701 23 11 17693 16609 14 56 7328 20 8660 4 17 4188 6 11 9 12 11 13 14 10110 17 17 5 8 13 11 14240 8 2 3 9 37 36 10051 42 4 5 29 23 6860 20 10 10 49 12999 17 29 7 6 7222 14 15 7328 12 13 7 7 7772 6883 27 7 4 7 8 11 14 24 6 6860 10 3 6 19 10471 7 5 6 20 20 13 8 4 5773 11915 12638 10 4 6 6 12 7 1 10889 11 11 12 25 16 13 20 18 62 17 16 10889 3630 5 6138 7 7 
2 5 9 0 8 5584 6 4 7994 10 16971 10 22 5107 2 15 12 9027 14 7 21 10880 3 3350 13 7550 9 4 6422 22 34 10 10 12 14082 35 19859 15 4 11554 8 3 4 11 7 35 7772 10 42 18 26 8 17 8 5 22 10 5026 1110 5 3331 11 35 9 23 56 23470 20581 9493 8 7 35 19859 13 3 3 5 6217 6883 16 9 8 15 7994 7 7 27 11193 2 7994 22 14 29 2887 3997 6 5 4 2220 3553 5 12 8 7550 17693 4 4 9 22 10 6 6 9 5 14 29 0 6439 3 5329 8 16609 16 36 39 10 7772 14 28 44 8 22 13 8 5 13 77 85 2 11 6701 11193 9027 11 12 4 2 7 16 8660 5 7 
3 6 5055 8 0 8 12 9 10 12564 11 10471 18 12 8 19 42 37 14519 9772 19 10 7 10 12 5 7 5026 5584 4467 2513 8 18 45 10 20 15 12213 12 29 10 8 14 40 18776 19137 14 18 43 15 12 2234 10 7818 8 4467 26 37 11 15 17 22 16971 7328 9 13 14 11 11 3 6 30 10 10 9 37 9 3 558 3250 838 2234 6 22 11448 16 65 82 34 42 8 23 17 8882 19 7550 9 8 8438 9548 11 16248 14 2 8 10 6 12 12 42 4 13 5 8 24 12006 8 6 16 10889 19 5 1954 6138 8882 13123 13402 7994 18 36 1 20 12 6 10 3630 6860 9 7106 16 9 22748 19137 17 15 11 13 6 9 45 5026 3 
4 14 11 5584 8 0 14 11 12844 16 58 15 16 4188 8 59 10 65 28 11168 16 12844 6 3909 4 6 3 3909 7818 6143 6422 12 11168 16 12 12999 16 18 10 18776 2513 17 5026 9 26 16 16 18 26 58 30 8 13721 10 12 3 2 2 13 21 9493 11168 17 22 12 15321 20581 24 7 5 9 11168 19 2 3 3 11 8 26 46 7818 4747 15 13402 12285 50 16 37 7539 12006 9 15 14443 9214 11 8097 34 9 10 20 10 13360 40 32 15887 20 6 12 16 13402 15 4 8 7 20 17 21 7 31 11168 61 27 6422 44 11769 16 28 15 10331 13 8 2 16 35 4 4 17 17693 7 5026 1675 18415 18 12638 18 8 5 32 9 13 3 5 
5 7 14 6 12 14 0 2220 9 12 72 11915 9 9772 4 9 7 3972 2 3 7 16609 8655 10051 26 28 16 17 7 29 56 14082 12 62 15526 40 24 28 2 9 15 6980 39 4441 20 7 3 5 6 4885 11 10 20 6 8 11727 27 11727 5329 23 2 2 2 26 9 10 24 19498 20 11 10 15 22 9 11 11 10610 10051 45 20 50 46 17 5 2 4 2889 6 15 8666 13 16 8 4 1332 10 10 6 2887 1998 5 4333 12 13 36 1 14 5 7 25 13 10331 8 18 4 2665 6 21 12 1 6 23 13 13721 24 5 5 35 17 16609 14 13 20 10 10 51 41 22 5 34 51 12 6 29 7772 5 17 5305 2 38 18 23 
6 3 11 4 9 11 2220 0 5 8 61 6661 8 22 2 7944 6 8 9 5 14 10 8 9 10889 10 13 7 5 6 8882 7328 5 9 12638 34 23 8 2443 14 22 8 8 3997 10 8 9 7 6883 5551 9326 5995 12999 4 7 8 13 9214 8 4 2 2 5 8 9 43 21303 17693 17 28 5 7 17693 8 8 8 17 6 13 15165 32 14 15 8 6 6 5 8666 3 10 2 8216 6 2 1998 666 2 1 1998 2 1 4694 11 7 17 3 4188 15 29 7 7 8 7 1675 29 15 15 7 1554 4 8 30 9 14 6 12 17 8438 4 9104 8216 7328 11 4441 9 7994 18 39 4 6 21 11193 27 7222 17 7 8 3 1 6 13 8 
7 6 8 7994 10 12844 9 5 0 2665 12999 20 13 10 7 16 10214 11 11 2 2 10471 44 13123 15915 15 17 9 20 27 15 7944 4 35 48 18 65 4441 6661 34 15 8935 17 9 19 13360 5 4 2887 6 20 15 10832 10 28 11727 28 14 8660 9 6 3553 11 2 5 5995 17693 13360 23 21 6138 13 15 12006 22 12564 13 8376 37 15 13 21 12638 1 3 5 13 12638 8 2 6 7 11193 6217 6 5107 23 20 6439 7 5329 23 25 8097 15 21 10 1 6 5777 20 23 7 5863 21 2443 16 9214 6 4 15 27 47 8305 1776 5 5 4 3611 13 11 12285 9027 6499 26 12 31 16971 8 10 14519 21 14 29 18 7994 12285 5 5 10 10 10610 
8 7259 11193 10 12564 16 12 8 2665 0 35 10 5 22 7 24 9 8 4 3 15 15 13 27 16194 17 66 41 7 9 15 12277 9 12999 31 81 82 5 7 14 16194 19 17 15 30 13 5 2 2887 1998 6 21 14804 4747 8 27 20 14798 17 10 5 2443 8 18 28 15 90 22 38 51 10 10471 24 16 23 14 28 10889 12006 18 26 13 21 1 2 3 15 36 6661 6 4747 14 11 5 4441 4885 21 4441 12 6 5 10 20 22 16609 17 8935 3 6 10 48 26 18 6 13 444 33 13 6 2665 22 18 14519 49 13 2 1110 27 7 14443 13 14 17 40 13402 14 20 85 8 9772 15636 13360 9 49 5 9 13 8 3997 14 12 13 
9 11 8 16971 11 58 72 61 12999 35 0 11 10 10 16 23109 43 87 20942 18 8882 5 19 18054 25 9 19 8655 8 9 7222 7 9027 7583 12 8 4 15 19137 26720 17332 10610 78 23 29 22748 19137 19 12 30 10880 11 4 10 38 12 17 22 24 13 17693 21 20 14 26 12 6499 10 20220 30 16 6 3 15887 64 68 18 6 6138 5 4333 33 3 30 68 19 78 23831 17693 12 11 11 82 18 20 15526 18 66 71 19 17332 22 7 4 7 35 37 26 11 17 10 28 8 13 22026 21 21 6860 33 17 91 3 27 9 11 34 38 6439 39 9 9 48 9 16 72 19 5 4333 32 9 16 26 22387 22 11102 18415 19 8655 19 10832 9 8305 
10 28 7 10 10471 15 11915 6661 20 10 11 0 3 11554 8 23 24 20 18 16 3331 11 23 14519 16752 15526 30 10 7 6980 55 14 4 3611 35 16 15 6 36 21665 15636 11 30 21 21 35 12 12 6 7 6 15 6860 19 8097 59 17 14798 10658 9 10 21 58 1 1998 5 12999 8 23 12 5055 2889 10110 52 12564 27 58 9388 10110 12 13 12277 10 9 10110 25 14 17693 10 6 14 3 15526 17 10 7328 8 7328 10 36 9 31 3611 7583 32 7772 35 6 3 1 12277 25 25 8 16 18 10 42 8 10471 35 11 16 4 4 17 14 2 17 5055 14 15526 4 6 16 59 23 14 11 16 30 27 34 23 5551 40 56 7 12 10 20 15 
11 12 6 22 18 16 9 8 13 5 10 3 0 12 11 25 13 16609 9 5551 6 5551 13 13323 31 12 17 12 10 39 12 4441 8 13 7772 10214 9548 4 12 28 59 25 17 15 45 74 6661 7 3 3 12 7 6439 13 12 11 53 55 11991 15 9 28 15 2 2 3 38 13 21 9770 5329 4219 33 15 11769 16 27 8216 10 9548 9 9992 32 3997 6217 9 62 17693 10436 12 17 5 18 38 9104 34 36 8 11 9770 35 68 5 7328 7 8660 12 3997 1 2 10 24 18 9 61 5 14 18 12 14 75 8 10436 5107 1776 4 8 2 4 10 18 47 15 6 15 14 37 38 12 11 28 43 71 19859 3331 14 12879 31 9 3 12844 40 
12 8 23 5107 12 4188 9772 22 10 22 10 11554 12 0 5 62 32 61 25 8376 19 12 17 8 9 4188 5863 4 4188 3 4188 9 11 17 12 36 23 12 7 39 7 4 32 30 14804 20 25 14 10214 12 14 3 17 7 3630 2513 4747 8 26 4 28 18 18 8 36 12 19 27 19 2 6138 11 11915 5 20 12 27 1954 2234 7 3909 7 9 10331 11 44 26 17693 6 10471 7 27 27 27 7 6 7 7 12 30 6883 14 7583 3909 10471 8 4 9 9548 13 558 4 11 21 18 21 5107 7 5551 9 15526 8666 3630 33 10 25 24 18 10 14 5 6 12999 7 7 3 12 13 5 1396 12 38 31 27 47 25 15 6 6 11554 8 2 
13 3071 6 2 8 8 4 2 7 7 16 8 11 5 0 7583 4441 7222 6 8 34 19 8 12 9 8 20 4188 4188 18 8 8 5995 11 16 21 23 20 10 23 10 2792 12 4 33 30 24 9 8 28 11 12 15 6 3 5995 9214 7259 3 2 1998 4 6499 29 9770 13 22 18415 11727 6 5 6883 20 21 9 6 6 7 7 19 8 6 13721 23 18 5 5055 9 2 12 11 10 23 2 3 888 1 2 1332 2443 2220 9 7 6661 15887 2220 4 10 10 8216 10 12 11 4 9 5329 2220 5995 1 3 7222 19 8 15 8 9 5773 9548 10 9548 8 12 9770 4885 5863 9 18 19859 1 5 34 11193 8 6138 10 2 9 8 2 7 20 6217 
14 14 17 15 19 59 9 7944 16 24 23109 23 25 62 7583 0 5416 16 10 10832 18 28 11193 10832 18 79 18 13 13 53 21 22 15887 90 20220 24192 105 18415 4 4 20 10 12 13 14 7 10471 14443 17 19 23 35 26 25 22 16609 22 17 25 9388 6 35 5055 22 27 97 37 25636 21 23 62 36 28 12 10 22 12277 33 18054 90 22 71 21303 53 11 9 5 5 5416 17 12 21303 3 5 6 29 6138 6 5055 4 7 4 34 74 23470 5777 13 15 77 22 15526 13 59 39 7 13 30 35 12 9 1 22748 20 19498 34 61 12 21 16 28 82 66 22 19 14 20 51 27 14 14082 15887 4 12 2 19 6 11 13 9 21 15 18 
15 8376 12 12 42 10 7 6 10214 9 43 24 13 32 4441 5416 0 11 10 16 13 13545 7 5 14 20 11 8097 10 12 12 12213 12 14211 38 22026 24553 14 5 9 34 8 3350 8 2528 30 8882 45 12213 11 60 9992 40 21 9 9 10 7 1554 6 5 28 9388 47 18 18 113 32 10 10 10 11324 25 7 20 5 5 36 10 40 11 10 25 11 16 7106 7944 10471 2887 13 8 55 8 3997 5 4885 5 6 4 5 6 12 10 42 22387 6 7 12 26 12657 10 8 13 9 14 11 5 37 8 6661 6 21303 21 12 15 45 9 14 12 13989 14 7772 14211 9104 4 9104 23831 25997 5 9 8 9027 8305 7 28 2 3 11 5995 11102 10 18 
16 13 15 9027 37 65 3972 8 11 8 87 20 16609 61 7222 16 11 0 3972 32 14443 21 12638 16 19 21 79 13 11554 13 21 18054 55 79 77 23470 100 29 7 22 20 12 14 7 7583 2 26 21 16 11554 35 16248 78 10110 42 17 38 16 33 38 4 11 2 18 37 41 56 23470 20942 22 14 32 24 13360 49 26 29 20 19 43 19498 17693 22 39 8 16 2166 9 6499 13 7583 23 2 4333 2889 6138 6 9 6 6 5 3 14804 22 43 3972 12 13 17 17 19 14804 14 10 3 32 10 66 8 10 3 43 81 17332 13 12 6 18 15 41 79 22 20 13721 13360 23 24192 32 9 27 20 10 1 5055 32 9 11 12 8 55 55 17693 
17 8376 14 14 14519 28 2 9 11 4 20942 18 9 25 6 10 10 3972 0 3997 9 21 13 49 17 16752 16752 11 10 20 21 17 25 18 21 29 24192 8 4 9027 16 10 15 5773 12 7 2 16 12 6 34 12564 23 14 36 58 32 14240 8 17 4 5 4 15 9770 43 53 22 23 14 16 16 23109 25 14 14 13 25 15 27 31 14240 25 4219 2 3 9 4 6 14 12 65 5055 3997 3109 6 4441 3775 4663 4 3331 12 55 26 26 3 39 5107 7772 14804 15 26 11 7259 2 3 15 13402 5107 3 13 24 65 18 6 4885 4 9548 12 38 19 30 36 26 12564 17 23470 24914 25 11168 16 11 5 11 9 6439 12 31 4441 23 13 28 
18 4 9 7 9772 11168 3 5 2 3 18 16 5551 8376 8 10832 16 32 3997 0 18 12638 9 11 13681 50 14 7 4 23 49 10110 5777 12 25 34 22 23 5 17 15 28 10889 6 15 9749 3109 5 18 4 7 15 49 2 11 10610 16 12 6661 12 4 1332 12 8 6439 8 19859 19 16 13 6499 8 21 11 9 10331 11448 32 9 15165 11 10051 13360 4 1332 3 6499 19 5107 4694 4 42 15 5 7 3 14 2887 4219 4219 3 7944 14 10 16 3109 12 3 10 11 36 13 6143 4 9 7 12 11 8 3 11 19 15 10 4 4 6 7 17 12638 12 11168 48 13 22 11448 17 20 19 6980 51 15 9027 10832 6217 6 39 3350 2 22 8 11 
19 10 6217 21 19 16 7 14 2 15 8882 3331 6 19 34 18 13 14443 9 18 0 8 44 14 15 12213 28 23 7818 11 23 6 4 5 17 12 11 3 10 79 18 48 15 11 21 16609 6 5 7 7 3 8 8 6 40 23 27 13545 11 10889 10 12 26 2 13 4 11 7994 16654 13 11 5 37 24 14 25 13 8 36 10214 38 13 18 12 6 7 27 15526 38 12 15 5 14804 9 9 8 8216 7328 36 10 15 15165 6 16 8 9 10889 12 1 4 11 12 18 8935 12999 4 21 36 8438 7 21 9 12 5995 666 2 6 3109 17 25 11 11991 5107 5773 14 11769 12 13 9 22 55 19498 19 20 2 10436 15 7539 6439 3 12564 13 
20 11 7 10880 10 12844 16609 10 10471 15 5 11 5551 12 19 28 13545 21 21 12638 8 0 50 17 16752 16 13681 9772 7259 31 21 3 14 3611 11 32 6 11 45 104 15 45 32 13 23470 28 19 33 8 15 9 8 3 8 9493 17 25 16 48 12 10 59 18776 20 4 14 14 3 35 11 9 4333 4333 27 13402 15 15 8305 10 7222 8 12 6 12 59 17332 37 22 12 17 39 10 19498 43 22 12 12 10 12 23 11 24 5416 5777 3 10214 20 10832 7 5055 23 15 27 10 25 58 11 9027 10 17 28 5 10 3 6661 16 21 8 32 1 8 58 3 7222 15356 16 8 7 20 8376 14 25636 43 22 11 46 15356 8097 8438 9 13 11 
