set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
101 7
102 30
103 16
104 9
105 21
106 15
107 19
108 23
109 11
110 5
111 19
112 29
113 23
114 21
115 10
116 15
117 3
118 41
119 9
120 28
121 8
122 8
123 16
124 10
125 28
126 7
127 15
128 14
129 6
130 19
131 11
132 12
133 23
134 26
135 17
136 6
137 9
138 15
139 14
140 7
141 27
142 13
143 11
144 16
145 10
146 5
147 25
148 17
149 18
150 10
151 18
152 26
153 11
154 30
155 21
156 19
157 15
158 16
159 29
160 26
161 37
162 16
163 12
164 31
165 8
166 19
167 20
168 13
169 15
170 22
171 28
172 12
173 6
174 27
175 14
176 18
177 17
178 29
179 13
180 22
181 25
182 28
183 27
184 19
185 10
186 12
187 14
188 24
189 16
190 33
191 15
192 11
193 18
194 17
195 21
196 27
197 19
198 20
199 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199:=
0 0 5 6 8 18 9 4 8 9388 14 36 15 11 3972 14 10832 13 10832 5 13 14 6499 19 16 11 48 4 7 2166 12 11 12 25 8666 26 14804 14804 7583 61 15 16 20 9027 15 12 12 13 14 39 17 6 12 5 1444 32 14 12 33 3 8 7 9027 36 12277 66 22 14 31 9 5 8 14082 7944 9 10 11 22 27 22 9027 8 9749 9 15 17 8 14 8 6860 4 23 18 26 7 4333 10 11 8 30 6 9 6138 14 48 6 10 6499 15 12 8 15 4 1805 12 35 27 6499 10 26 14 11193 9749 33 12 45 10110 11915 5 23 38 8666 15 16 12 12 15 15887 9 5 22 14804 43 13 15 7 9 7 4 8 20 7583 26 6 12 4 11 722 8 9 10 45 13 6 39 14 42 10 13 15 10471 13 10 8 18 21 49 4 14 6860 14 4333 14804 32 7 11 9027 22 46 11915 11 6 42 10471 8666 7 11 6 9027 8 33 
1 5 0 14 3109 9 11 17 5 8655 5 4 6 14 9 10 12 9 11 7 6217 4 6 9 41 12 8216 4219 3 3 5 3 2 6 2665 5329 7 8882 7772 25 10 8666 19 11 10880 10214 11 44 7328 12 8660 3 11 3331 8 7 8 9 17 17 14 7818 11 17 5 8 8 7 11324 5 1 2 5 29 28 7994 34 2 3 18 14 4219 12 8 8 38 7994 11 48 4 7 4441 9 15 7328 19 21 12 12 7772 6883 17 4 2 4 8 14 11 24 4 4219 8 2 8 12 8097 12 3 10 16 12 8 5 2 5773 7328 9772 10 3 4 4 7 4 1 8660 7 7 7 40 12 11 12 11 38 17 25 8660 2887 8 3775 5 4 7 8 6 12 8 12 2 4 8 4 19 3 6 5 9 6422 4 7106 9 19 10 10 10 11 7 1 4441 15 11 33 25 4219 9 3 12 9104 17 4 3 5 11 19 35 5584 5 3 9 12 8655 
2 6 14 0 12 7222 9 6 12999 16 16971 16 36 8305 3 15 19 9027 23 11 34 17693 5 4333 17 12277 12 6 8305 29 55 16 16 19 14082 35 19859 24 7 11554 10 3 5 17 7 35 12638 16 68 30 42 13 17 10 6 36 13 6499 1805 6 5416 17 35 15 38 91 23470 20581 12277 14 11 56 19859 17 4 4 7 10110 11193 16 15 13 15 12999 12 12 27 11193 3 12999 29 23 29 4694 6499 9 9 6 3611 5777 8 12 13 12277 17693 6 5 15 35 16 10 7 11 7 14 48 0 10471 5 8666 8 16609 26 58 64 16 12638 23 45 72 14 36 21 13 6 22 77 85 4 14 8666 11193 9027 11 20 7 3 9 26 14082 6 12 5 4 11193 9 9 6138 12999 12 15165 17693 18776 49 13 22 10 8305 11 17 16 14 3 3 10 15 23 10 12 0 6860 9 24 15 5416 19 55 9 9 18054 31 15 9 7222 27 49 7 13 5 19 11 
3 8 3109 12 0 8 12 15 13 12564 7 10471 29 10 13 15 52 28 14519 9772 30 10 7 10 12 4 7 3997 4441 3553 1998 8 11 45 6 12 9 19859 15 22 10 10 14 50 14519 14798 14 18 69 19 19 1776 6 6217 10 3553 26 37 18 19 22 22 13123 11915 14 20 9 11 11 3 4 19 6 10 9 37 9 3 444 1998 666 1776 4 22 11448 16 50 64 55 26 11 23 13 11168 23 12277 14 13 13721 12006 14 12564 8 2 5 12 8 12 19 42 3 13 4 11 18 12006 14 4 25 10889 15 3 1554 6138 14443 16971 13402 12999 11 36 1 16 12 4 10 2887 4219 6 11554 12 9 17590 14798 13 24 18 13 5 14 28 3997 2 14 10 9493 3109 8 8666 2 0 12 9027 18 4441 3 3 25 9772 5 17 2 18 10 13 16 27 15 3109 2 14 4 9 14082 13 11915 6 1 12 17 7944 10 11 57 17 14 9493 13 1 9 6980 12006 
4 18 9 7222 8 0 14 14 12844 16 45 19 20 4188 10 46 10 50 28 11168 20 16609 6 3909 4 6 3 3909 6217 6143 6422 15 8882 21 9 10051 13 23 10 14519 2513 22 5026 9 20 12 16 18 33 58 38 8 10610 8 15 3 2 2 17 27 9493 11168 13 27 20 19265 15915 24 7 5 7 8882 15 2 3 3 11 8 26 36 7818 4747 12 13402 12285 50 12 28 9749 9548 12 19 11168 9214 11 10471 43 12 14 20 10 10331 32 32 12285 20 8 12 20 17332 15 4 7 9 16 17 27 7 40 11168 47 21 6422 56 14798 16 28 25 8216 17 8 2 21 28 4 4 13 13681 9 5026 1675 14240 14 9772 23 10 5 26 12 10 3 5 9214 14 12 6 0 38 8 6980 17 69 12564 7994 18 13 2 10331 28 18 10 13 4 16 25 18 16194 8 4 14 3 6 24 12844 12 6 8376 2792 1954 21 68 11 12006 11168 22 12 6 6 8 1954 12844 
5 9 11 9 12 14 0 3611 11 15 56 9214 11 9772 7 7 9 3071 3 3 9 12844 8655 10051 26 28 16 17 7 29 56 10889 9 48 12006 31 18 36 3 7 15 9027 39 5584 16 6 3 7 8 6143 14 10 15 6 10 11727 27 11727 8666 30 2 2 2 32 11 13 18 15077 20 11 8 12 17 9 11 11 10610 10051 45 16 50 46 13 6 2 4 2234 4 25 6701 17 12 6 6 1675 16 16 10 4694 2513 7 3350 10 13 28 2 18 6 9 20 13 10331 8 23 3 3350 10 21 19 1 5 17 13 10610 30 6 6 44 13 12844 14 13 15 8 10 51 32 17 8 34 51 9 5 22 9772 8 17 5305 4 29 18 23 3 30 4 34 11 6499 45 13 9 48 59 8097 16 15077 13123 4 7 7 16 30 9214 11 1 5 9 8376 14 17 21 20 17 8 3972 40 49 24 13123 13 18 7 4 4467 6 20 9772 10331 11 12 4 
6 4 17 6 15 14 3611 0 8 14 61 10832 13 36 3 7944 9 8 14 8 22 16 10 11 14082 16 16 9 6 8 14443 11915 8 14 12638 34 23 13 3972 14 28 11 10 6499 10 8 14 12 11193 9027 15165 9749 12999 5 9 13 17 11915 14 5 3 3 5 13 14 69 21303 17693 22 46 8 11 17693 10 10 11 22 9 22 15165 52 22 15 14 9 10 5 8666 4 16 2 13360 6 3 3250 1083 3 2 3250 4 2 4694 18 12 17 4 5416 25 48 12 12 10 9 2166 29 25 25 12 2528 6 8 30 15 22 10 19 27 13721 6 14804 13360 11915 18 7222 12 12999 18 39 7 8 27 11193 27 7222 28 11 11 4 1 9 17 12 2889 8 22 9 14 3 11554 13 42 14 18 8305 15 65 13 3 6 22 16 64 9027 6 20 9 12 8 10832 6 9749 8 33 8305 0 12 16 14 15 15165 22 7222 13 7 20 8 11 40 12 8666 7 
7 8 5 12999 13 12844 11 8 0 3350 7994 20 22 13 12 16 16609 11 14 3 4 10471 44 13123 15915 19 17 12 16 35 20 7944 2 35 29 11 40 7222 10832 34 15 11554 17 15 19 13360 6 6 4694 10 32 19 6661 8 36 15165 28 14 14082 11 9 4467 11 3 8 9749 10880 13360 23 27 3775 8 9 12006 22 12564 13 10832 48 9 10 27 7772 1 4 7 13 12638 13 1 7 7 11193 10110 10 8305 38 33 10471 12 8666 23 15 6439 9 35 13 1 9 5777 26 23 6 7583 21 3071 27 11915 10 5 15 16 61 8305 2889 9 6 7 2220 13 8 15887 9027 3997 26 16 19 10436 14 13 14519 21 14 29 29 12999 12285 4 8 6 13 13721 40 13 2 21 26 29 13 51 4 10 8 4 15887 10 15 16 3 4333 37 16194 25 27 6 8 6 5 17 53 58 15 10110 1 15 11193 16 29 16 11193 5 2 24 14 11193 558 13 13 14 14 16 
8 9388 8655 16 12564 16 15 14 3350 0 27 8 7 22 12 18 12 6 5 3 19 11 13 27 16194 17 66 41 7 9 15 9493 7 10051 24 63 64 6 9 11 16194 25 17 19 23 10 7 3 3630 2513 8 21 11448 4747 10 27 20 14798 27 12 6 3071 6 22 35 19 69 17 38 51 8 8097 18 16 23 14 28 10889 12006 14 26 13 16 2 2 3 12 28 10832 5 6138 11 8 7 5584 7944 35 7222 19 7 6 8 16 22 12844 21 11554 4 7 8 48 26 18 8 10 558 53 13 9 3350 17 14 14519 38 17 3 1396 34 6 11168 13 14 13 31 13402 14 15 66 14 9772 15636 10331 7 38 7 15 13 8 6499 11 12 13 27 11 12 9772 13960 10 11168 12564 7 41 16 8 58 16 15356 4 6 4 15 18 12564 9 4188 838 7 9 16 16 25 13360 11 8 15 11168 13 15 20 24 8 6 15 10 8 3350 23 11448 27 12006 1396 
9 14 5 16971 7 45 56 61 7994 27 0 11 10 6 16 14211 27 53 16194 14 8882 5 14 13960 19 6 14 6883 6 7 4441 7 5551 7583 7 5 2 15 11769 16431 13402 13721 60 14 18 13989 14798 15 12 19 10880 7 3 8 49 8 13 17 24 17 10880 16 12 14 42 12 3997 10 15636 19 10 4 2 12285 49 52 14 4 3775 3 2665 20 2 23 52 15 48 14655 17693 7 14 11 51 11 13 15526 18 66 71 12 10658 14 4 3 4 21 48 20 11 17 6 22 6 16 13545 16 21 4219 33 13 56 2 17 9 11 21 29 10471 24 9 5 29 9 10 56 12 3 2665 32 7 13 16 13767 13 11102 18415 15 6883 19 6661 7 5107 11102 55 21 5773 11168 25 10 4 26 6 4 5 5551 6 10051 23 6 20 6 52 15 14 15 14 11 4219 5773 69 8 12999 10 9 30 6 2220 16 13 14 9 5773 53 53 14 40 6661 4 14 14 54 
10 36 4 16 10471 19 9214 10832 20 8 11 0 4 11554 13 23 40 20 14 12 5416 11 30 18776 21665 15526 38 13 6 9027 55 14 2 3611 35 16 15 10 59 21665 20220 14 39 35 21 35 9 9 10 7 10 15 6860 15 10471 59 22 19137 17332 12 17 16 58 2 3250 9 12999 8 30 12 3109 1776 10110 68 16248 35 75 9388 10110 12 13 12277 10 7 7818 19 14 17693 17 4 18 3 15526 27 17 11915 13 11915 16 58 14 31 2220 7583 32 12638 45 5 5 1 12277 32 20 10 16 14 16 42 13 8097 35 11 16 4 6 17 11 4 11 5055 14 15526 4 4 21 59 23 14 17 21 38 27 34 23 9027 65 72 6 20 6 26 15 14 49 5 42 21 10 32 13 2 5 36 9 18 14 17332 28 4 8 12277 20942 22 21 10331 16 9 4 12999 16 14 26 5777 5 11 11 10 40 19 26 0 2 66 19 16 4188 16 9749 17693 15165 7818 
11 15 6 36 29 20 11 13 22 7 10 4 0 19 19 25 22 16609 12 6980 10 9027 16 16752 39 19 22 16 8 51 20 7222 8 22 7772 10214 9548 7 20 28 74 32 22 24 45 74 8376 8 5 6 20 12 6439 10 15 18 67 69 19498 19 15 35 15 4 4 5 38 22 27 15887 5329 4219 33 19 14798 20 34 13360 16 9548 9 16248 32 5026 7818 11 62 17693 16971 12 22 8 18 62 14804 55 59 14 18 15887 56 68 5 7328 7 14082 16 5026 1 4 16 30 14 12 61 7 23 29 19 18 75 8 16971 8305 2889 6 10 3 4 17 18 77 25 6 19 23 37 38 20 14 35 43 71 19859 5416 23 16194 25 15 3 16609 65 16 17 11 14082 64 11915 7 16 2889 7222 9 4 20 12 32 8097 6 5 10 38 16 23 21 7 4 8 18 37 20 16248 6 5 52 28 11 17869 18 39 16 4 19 18415 16609 4747 16609 27 16 58 31 
12 11 14 8305 10 4188 9772 36 13 22 6 11554 19 0 8 48 40 47 25 8376 31 12 17 8 9 3331 5863 3 3331 2 3331 9 7 17 8 22 14 19 9 30 7 6 32 38 11448 15 25 14 16609 16 22 3 10 6 4694 1998 4747 8 42 6 35 18 14 14 59 19 12 27 19 2 3775 7 7328 5 20 12 27 1554 1776 4 3109 5 5 10331 11 44 20 13681 10 6439 10 27 21 34 9 10 11 12 20 38 8655 11 4663 3109 6439 10 5 9 15526 13 444 4 9 27 14 21 8305 5 9027 9 12006 5329 2887 33 16 32 24 29 6 14 4 5 12999 4 7 2 7 8 8 1110 12 30 24 21 77 40 15 5 10 7106 6 2 8 23 9 1 17 6 3 2443 15 46 27 5 11 6 6 32 5 18 5 8 25 36 14 12 15526 3 1110 17 8 3972 20 48 17 1 7 9 6 11193 11554 6 47 11168 10331 8655 1 3 5584 3909 11 
13 3972 9 3 13 10 7 3 12 12 16 13 19 8 0 7583 7222 7222 10 13 55 30 11 15 12 13 25 5416 5416 23 14 13 9749 18 16 21 23 32 16 23 13 3611 15 6 33 30 39 14 14 45 18 19 15 7 4 9749 11915 9388 5 2 3250 6 6499 48 15887 22 22 18415 15165 10 8 11193 20 27 12 7 8 11 12 19 13 10 13721 38 29 8 5055 9 3 19 14 17 23 3 4 1444 2 4 2166 3972 3611 9 12 10832 15887 3611 5 17 16 13360 17 15 14 5 9 8666 3611 9749 1 5 7222 19 13 25 12 15 9388 15526 17 15526 13 20 15887 7944 7583 14 18 19859 2 6 43 11193 8 6138 17 4 12 10 3 11 26 10110 4 4 8 8 10 4 12 13 49 30 34 19 48 65 11554 5 7 13 16 13360 6499 5 8 10 59 9 9 5 7944 4694 18 42 7 9027 25 13 22 64 16 36 14 26 22 35 7222 12 10 6 16 
14 14 10 15 15 46 7 7944 16 18 14211 23 25 48 7583 0 4188 12 8 8376 18 28 8655 8376 14 61 14 10 8 41 16 22 9770 90 12435 14877 65 18415 3 3 16 10 9 10 11 6 8097 11168 17 19 23 27 16 16 22 12844 17 13 25 9388 5 27 3909 22 27 97 22 25636 16 17 38 22 18 9 8 17 9493 26 13960 55 14 55 13101 41 8 7 4 4 5416 11 12 21303 3 4 5 29 6138 6 5055 3 6 3 21 45 14433 4467 13 11 77 22 12006 10 36 39 6 10 30 27 12 7 1 13989 16 19498 34 61 9 21 10 28 51 51 22 12 11 16 31 17 14 10889 12285 3 9 2 19 6 8 8 9 13 11 14 5 10 39 10889 46 10832 24 16 23 44 15099 9992 15 59 55 9 9 18 13323 16 8097 4 6 37 22 10 16 14 14 12 97 62 15 26 16 22 13 92 21 12 2 2 2513 42 11 15 12 11 9 
